Entity,Code,Year,Built-up Area,Grazing,Cropland
India,IND,1982,1006852.2999999999,11875158,168137760
India,IND,1983,1040881.7,11781341,167924540
India,IND,1984,1076304.6,11884045,168807340
India,IND,1985,1113070.3,11850470,168729630
India,IND,1986,1151386.5,11636173,168798370
India,IND,1987,1191166,11690488,169093310
India,IND,1988,1232469.6,11576921,168757520
India,IND,1989,1275405.0999999999,11381388,169363340
India,IND,1990,1319925.1,11163142,169495860
India,IND,1991,1365443.7,11261896,169568590
India,IND,1992,1411036.1,11299009,169393230
India,IND,1993,1458209.7,11096064,169672370
India,IND,1994,1506535.4,10966093,169711180
India,IND,1995,1556506.7999999998,11034109,169297950
India,IND,1996,1607793.75,11064130,168914100
India,IND,1997,1660715.5999999999,10880092,169488270
India,IND,1998,1715075.2,10845247,169417020
India,IND,1999,1770574.5999999999,10896203,169524560
India,IND,2000,1826964.3,10845041,169533460
India,IND,2001,1887197.4999999998,10662315,169279730
India,IND,2002,1949075.2,10528248,169477630
India,IND,2003,2012652.6999999997,10450120,169240540
India,IND,2004,2078008.0000000002,10484308,169338240
India,IND,2005,2145009.8000000003,10452156,169117520
India,IND,2006,2212932.4,10444294,168912140
India,IND,2007,2282880.7,10418109,168649230
India,IND,2008,2354230.5,10362020,168832180
India,IND,2009,2427354.9,10344159,169154940
India,IND,2010,2501998.4,10339209,168663760
India,IND,2011,2603221.7,10301198,168796260
India,IND,2012,2706741.6,10296055,168773330
India,IND,2013,2813478.7,10256170,168857440
India,IND,2014,2922648.2,10258020,168875020
India,IND,2015,3033884.2,10258267,168877900
India,IND,2016,3148339,10236704,168876430
India,IND,2017,3265175,10225933,168878200
India,IND,2018,3384298.0000000005,10222448,168887200
India,IND,2019,3513340.6,10116422,168904540
India,IND,2020,3637081.1999999997,10116816,168908740
India,IND,2021,3758331,10114845,168912930
India,IND,2022,3881940.2,10114845,168917120
India,IND,2023,4007325.8000000003,10114845,168921300
Indonesia,IDN,-10000,0,0,0
Indonesia,IDN,-9000,4.1638066e-12,0,0
Indonesia,IDN,-8000,1.5614274e-11,0,0
Indonesia,IDN,-7000,5.855352999999999e-11,0,0
Indonesia,IDN,-6000,2.1957575000000002e-10,0,0
Indonesia,IDN,-5000,8.2340905e-10,0,0
Indonesia,IDN,-4000,3.0877840000000003e-9,714.21063,169.64574
Indonesia,IDN,-3000,1.157919e-8,892.7633,212.05719
Indonesia,IDN,-2000,2.5474216e-7,75650.57,61953.508
Indonesia,IDN,-1000,0.0000014242403000000001,181133.8,153382.1
Indonesia,IDN,0,0.0000062527625999999995,291245.94,270855.3
Indonesia,IDN,100,0.000020399636,316729.97,327162.34
Indonesia,IDN,200,0.00006612296,342213.97,392344.53
Indonesia,IDN,300,0.00021314104,367698,468939.3
Indonesia,IDN,400,0.00068373956,393173.53,558013.06
Indonesia,IDN,500,0.002184168,418666,658908.5
Indonesia,IDN,600,0.0069513524,444150.06,776786.6
Indonesia,IDN,700,0.022050602000000002,469634.1,913293.75
Indonesia,IDN,800,0.069741433,495118.06,1068724.8
Indonesia,IDN,900,0.2199932,520602.1,1248096.4
Indonesia,IDN,1000,0.6922862999999999,546077.1,1456061
Indonesia,IDN,1100,2.307621,606752.8,1796768.5
Indonesia,IDN,1200,7.615149000000001,667437.3,2195582.8
Indonesia,IDN,1300,24.922307,728113.75,2663617.8
Indonesia,IDN,1400,95.327824,928296.2,3774717.5
Indonesia,IDN,1500,347.6662,1128509.2,4828332.5
Indonesia,IDN,1600,1143.9339,1237689.5,5477060
Indonesia,IDN,1700,3835.5429999999997,1383270.2,6277588.5
Indonesia,IDN,1710,4366.8625,1397831.6,6476632.5
Indonesia,IDN,1720,4832.5745,1412423.2,6677344.5
Indonesia,IDN,1730,5347.3846,1426981.1,6882429.5
Indonesia,IDN,1740,5916.420999999999,1441538.9,7093003
Indonesia,IDN,1750,6545.343,1456096.5,7309825
Indonesia,IDN,1760,7527.145,1528881,7781950
Indonesia,IDN,1770,8636.588,1601671.2,8263897
Indonesia,IDN,1780,9889.08,1673081.2,8762840
Indonesia,IDN,1790,11301.806,1744275.6,9273341
Indonesia,IDN,1800,12893.925,1814948.9,9793882
Indonesia,IDN,1810,14912.746000000001,1914338.6,9850880
Indonesia,IDN,1820,17199.152000000002,2013968.5,9876385
Indonesia,IDN,1830,19785.8,2113363.5,9879083
Indonesia,IDN,1840,22709.143,2212672.8,9861598
Indonesia,IDN,1850,26009.847999999998,2311952,9821193
Indonesia,IDN,1860,36320.895000000004,2929464.8,11735909
Indonesia,IDN,1870,48360.034,3540063.8,13471900
Indonesia,IDN,1880,62362.9,4156782,15059648
Indonesia,IDN,1890,78594.34,4765131,16459438
Indonesia,IDN,1900,97351.84000000001,5725430.5,19734056
Indonesia,IDN,1910,128509.3,6725535,23008614
Indonesia,IDN,1920,164718.52,7760957,26283162
Indonesia,IDN,1930,206659.09999999998,8812306,29607900
Indonesia,IDN,1940,255051.5,9846850,32930528
Indonesia,IDN,1950,280217.3,10876949,36249028
Indonesia,IDN,1951,288465.97000000003,10980260,36583650
Indonesia,IDN,1952,297315.9,11083654,36910964
Indonesia,IDN,1953,306736.96,11187097,37245490
Indonesia,IDN,1954,316823.14,11290585,37579890
Indonesia,IDN,1955,327571.77999999997,11394067,37907420
Indonesia,IDN,1956,339007.37,11497598,38240836
Indonesia,IDN,1957,351049.49,11601127,38568160
Indonesia,IDN,1958,363723.07,11704680,38901176
Indonesia,IDN,1959,377055.15,11808194,39234172
Indonesia,IDN,1960,390965.06,11915725,39558060
Indonesia,IDN,1961,405783.89,11915709,39557932
Indonesia,IDN,1962,421105.27,11915584,39558064
Indonesia,IDN,1963,436822.85000000003,11868316,39557616
Indonesia,IDN,1964,453264.50000000006,11868255,39557344
Indonesia,IDN,1965,470350.44,11820548,39556988
Indonesia,IDN,1966,488407.67,11773595,39557010
Indonesia,IDN,1967,507335.63999999996,11773712,39557148
Indonesia,IDN,1968,526910.74,11773641,39557212
Indonesia,IDN,1969,547032.6,11726148,39557044
Indonesia,IDN,1970,568108.2000000001,11726879,39556984
Indonesia,IDN,1971,589133.9,11679807,39557100
Indonesia,IDN,1972,615692.4,11679759,39556948
Indonesia,IDN,1973,645636.3,11632566,39557030
Indonesia,IDN,1974,672816.1,11632632,39557064
Indonesia,IDN,1975,702653.6,11590898,39557110
Indonesia,IDN,1976,729189.5,11392784,39556868
Indonesia,IDN,1977,762012.2999999999,11392804,39556650
Indonesia,IDN,1978,779749.6,11392794,39556850
Indonesia,IDN,1979,801805.96,11349309,39556692
Indonesia,IDN,1980,809922.07,11349333,39556536
Indonesia,IDN,1981,822467.1,11301216,39556520
Indonesia,IDN,1982,824028.5,11301184,39556732
Indonesia,IDN,1983,823795.8,11254169,39556696
Indonesia,IDN,1984,823715.1,10516748,39457750
Indonesia,IDN,1985,823463.8,11207338,42286920
Indonesia,IDN,1986,823333,11558234,44133484
Indonesia,IDN,1987,823177.2000000001,12142143,46476144
Indonesia,IDN,1988,823010.8,12027238,47627580
Indonesia,IDN,1989,822849.9,12568189,47214364
Indonesia,IDN,1990,822695.4,12396138,48451144
Indonesia,IDN,1991,831288.8,11089756,45215308
Indonesia,IDN,1992,831195.8,11158042,44853864
Indonesia,IDN,1993,831396.1,11169349,45841276
Indonesia,IDN,1994,831406.25,11168639,45775364
Indonesia,IDN,1995,831384.6,11166439,47267404
Indonesia,IDN,1996,831541.1,10581973,48178064
Indonesia,IDN,1997,831585.6,10592661,49015320
Indonesia,IDN,1998,831628.5,10597933,49529556
Indonesia,IDN,1999,831635.6,10601729,52511964
Indonesia,IDN,2000,831709.3999999999,10589413,54442876
Indonesia,IDN,2001,831709.3999999999,10508491,55070292
Indonesia,IDN,2002,831709.3999999999,10472448,55734880
Indonesia,IDN,2003,831709.3999999999,10167278,56156570
Indonesia,IDN,2004,858720.5,10024110,56836564
Indonesia,IDN,2005,891568.3999999999,10159710,57472156
Indonesia,IDN,2006,925547.7999999999,10132756,58182464
Indonesia,IDN,2007,961508.7,10053246,58782812
Indonesia,IDN,2008,999268.2000000001,10024635,58969750
Indonesia,IDN,2009,1038539.2,9926880,59412324
Indonesia,IDN,2010,1079164.7000000002,9914634,59606976
Indonesia,IDN,2011,1125610.2000000002,9885705,59933176
Indonesia,IDN,2012,1173039.9,9891963,60724370
Indonesia,IDN,2013,1221045.0999999999,9866932,61369264
Indonesia,IDN,2014,1269305.5,9871761,62038100
Indonesia,IDN,2015,1317519.1,9888497,62529220
Indonesia,IDN,2016,1365387.4,9961980,63197864
Indonesia,IDN,2017,1413051.1,9976350,63784810
Indonesia,IDN,2018,1459757.1,9955954,64283124
Indonesia,IDN,2019,1505512.9000000001,10006536,63869236
Indonesia,IDN,2020,1550365.1,9903149,65439468
Indonesia,IDN,2021,1588387,9801208,67013590
Indonesia,IDN,2022,1624928.2,9690254,68582420
Indonesia,IDN,2023,1660329.9,9509402,70151720
Iran,IRN,-10000,0,0,0
Iran,IRN,-9000,3.3595703999999995,0,0
Iran,IRN,-8000,5.5074085,132982.2,28677.582
Iran,IRN,-7000,9.209515,180644.02,91605.766
Iran,IRN,-6000,30.192193,480068.9,284717.5
Iran,IRN,-5000,68.359685,878913.75,852956.1
Iran,IRN,-4000,143.55533,1487998,1428356.4
Iran,IRN,-3000,246.09487,2048963.6,1938829.2
Iran,IRN,-2000,383.90799000000004,2555788,2371398
Iran,IRN,-1000,567.00253,3000563.8,2705757.2
Iran,IRN,0,1360.8062,5679958,4894575
Iran,IRN,100,1561.0668,5881027,5037092.5
Iran,IRN,200,1772.8123,6078794,5172884
Iran,IRN,300,1996.0425999999998,6273193.5,5301419.5
Iran,IRN,400,2230.7579,6464154,5422377.5
Iran,IRN,500,2476.9579,6651602.5,5535280.5
Iran,IRN,600,2734.6428,6835463.5,5639419
Iran,IRN,700,2645.2929,6178304.5,5050185
Iran,IRN,800,2524.934,5528925.5,4473956
Iran,IRN,900,2796.2559,5757855.5,4608070
Iran,IRN,1000,3081.3595,5982379.5,4730083
Iran,IRN,1100,3416.2052000000003,6268375,4890277.5
Iran,IRN,1200,3768.2777,6548758,5033229.5
Iran,IRN,1300,2758.3853,4548926,3437893.8
Iran,IRN,1400,3084.617,4835537.5,3585247.2
Iran,IRN,1500,3428.076,5116382,3710326.2
Iran,IRN,1600,4457.367700000001,6342715.5,4480447
Iran,IRN,1700,4629.6402,6289061.5,4301570.5
Iran,IRN,1710,5436.6356000000005,6549371,4462738.5
Iran,IRN,1720,6080.2963,6682061,4536429
Iran,IRN,1730,6800.1625,6817424,4610383.5
Iran,IRN,1740,7605.254999999999,6955514,4685001
Iran,IRN,1750,8505.666,7096384.5,4760238.5
Iran,IRN,1760,9512.679,7240091.5,4836045.5
Iran,IRN,1770,10638.917,7386692,4912363.5
Iran,IRN,1780,11898.492400000001,7536243,4989124.5
Iran,IRN,1790,13307.193000000001,7688804.5,5066249
Iran,IRN,1800,14882.675000000001,7844436,5143644.5
Iran,IRN,1810,16644.682,8003199,5221200.5
Iran,IRN,1820,18615.3,8165156,5298788
Iran,IRN,1830,21541.238,8619269,5562237.5
Iran,IRN,1840,24855.65,9072546,5821198
Iran,IRN,1850,28605.994,9524985,6074635.5
Iran,IRN,1860,32845.24,9976585,6322147
Iran,IRN,1870,37632.498,10427343,6563047.5
Iran,IRN,1880,47532.498,12014380,7507361.5
Iran,IRN,1890,58976.873999999996,13598516,8431398
Iran,IRN,1900,70591.736,14847784,9128704
Iran,IRN,1910,83883.545,16094739,9804272
Iran,IRN,1920,99054.114,17339374,10453982
Iran,IRN,1930,116136.62,18581682,11071215
Iran,IRN,1940,133337.87,19821658,11643318
Iran,IRN,1950,140379.47999999998,21059294,12140559
Iran,IRN,1951,144048.79,21546060,12392720
Iran,IRN,1952,147436.19,22056686,12655435
Iran,IRN,1953,150537.38,22590288,12928418
Iran,IRN,1954,153352.15,23146132,13209377
Iran,IRN,1955,155885.4,23723622,13497375
Iran,IRN,1956,158132.36,24322282,13790609
Iran,IRN,1957,160090.05,24941770,14086462
Iran,IRN,1958,161768.68,25581906,14380172
Iran,IRN,1959,163177.89,26242618,14661316
Iran,IRN,1960,164335.57,26924000,14881323
Iran,IRN,1961,165256.48,26924000,15271000
Iran,IRN,1962,166002.5,26924000,15290000
Iran,IRN,1963,166614.2,26924000,15350000
Iran,IRN,1964,167157.69,26924000,15410000
Iran,IRN,1965,167678.93,26924000,15470000
Iran,IRN,1966,168255.27,26924000,15480000
Iran,IRN,1967,169425.72,26924000,15550000
Iran,IRN,1968,170974.3,26924000,15600000
Iran,IRN,1969,172578.61000000002,26924000,15670000
Iran,IRN,1970,174271.22,26924000,15700000
Iran,IRN,1971,176116.13999999998,26924000,16154000
Iran,IRN,1972,178196.81,26924000,16800000
Iran,IRN,1973,180574.57,26924000,17481000
Iran,IRN,1974,183351.78,26924000,16960000
Iran,IRN,1975,186607.21000000002,26924000,16440000
Iran,IRN,1976,190345.13999999998,26924000,15950000
Iran,IRN,1977,194162.96,26924000,15693000
Iran,IRN,1978,198526.54,26924000,14867000
Iran,IRN,1979,204022.11,26924000,15908000
Iran,IRN,1980,210868.58000000002,26924000,13713000
Iran,IRN,1981,219180.44,26924000,14280000
Iran,IRN,1982,228901.24999999997,26924000,14867000
Iran,IRN,1983,239840.11000000002,26924000,15210000
Iran,IRN,1984,251702.83,26924000,15540000
Iran,IRN,1985,264264.82,27424000,15870000
Iran,IRN,1986,277573.54,27424000,16200000
Iran,IRN,1987,290551.33999999997,27424000,16530000
Iran,IRN,1988,303230.64,27924000,16871000
Iran,IRN,1989,315652.66000000003,27924000,16700000
Iran,IRN,1990,327711.57,27924000,16500000
Iran,IRN,1991,339289.60000000003,27924000,17997000
Iran,IRN,1992,351957.42,28424000,18652040
Iran,IRN,1993,364928.42,28424000,18657030
Iran,IRN,1994,378022.22000000003,28424000,18708044
Iran,IRN,1995,391488.01,28424000,18427138
Iran,IRN,1996,405419.1,28924000,17832132
Iran,IRN,1997,419492.97,28924000,18187086
Iran,IRN,1998,432568.64999999997,29524000,17687140
Iran,IRN,1999,444106.74,28924000,16284152
Iran,IRN,2000,462690.76999999996,29524000,17223036
Iran,IRN,2001,473602.00000000006,29524000,17444114
Iran,IRN,2002,484759.9,29524000,17665106
Iran,IRN,2003,496177.4,29524000,17886066
Iran,IRN,2004,507946.9,29524000,18107038
Iran,IRN,2005,520067.60000000003,29524000,18328062
Iran,IRN,2006,539338.4,29524000,18549094
Iran,IRN,2007,551961.5700000001,29524000,17182058
Iran,IRN,2008,564918.26,29503000,17209254
Iran,IRN,2009,578198.34,29477000,17062492
Iran,IRN,2010,591803.03,29477000,16915614
Iran,IRN,2011,604933.9,29477000,16768867
Iran,IRN,2012,625295.0700000001,29477000,16623008
Iran,IRN,2013,638943.75,29477000,16476336
Iran,IRN,2014,652830.47,29477000,16476270
Iran,IRN,2015,666939.7,29477000,16300689
Iran,IRN,2016,688219.97,29477000,16300586
Iran,IRN,2017,702724.7000000001,29477000,16204027
Iran,IRN,2018,717401.03,29477000,16111870
Iran,IRN,2019,732230.96,29477000,16477000
Iran,IRN,2020,754161.1,29477000,16477000
Iran,IRN,2021,766406.74,29477000,16477000
Iran,IRN,2022,778665.7000000001,29477000,16477000
Iran,IRN,2023,790948.97,29477000,16477000
Iraq,IRQ,-10000,0,0,0
Iraq,IRQ,-9000,2.3280416,0,0
Iraq,IRQ,-8000,3.1053923,84439.89,11092.27
Iraq,IRQ,-7000,4.1441754,91151.45,55085.992
Iraq,IRQ,-6000,5.532790299999999,98104.555,97784.734
Iraq,IRQ,-5000,12.0715424,171836.45,171110.47
Iraq,IRQ,-4000,43.457553,493954.34,491381.62
Iraq,IRQ,-3000,86.915106,783180.94,778360.6
Iraq,IRQ,-2000,182.52172,1290694,1281740.6
Iraq,IRQ,-1000,312.8944,1709757.2,1697404.9
Iraq,IRQ,0,300.3786,1234910.9,1227443.1
Iraq,IRQ,100,362.00585,1280488.4,1273124.8
Iraq,IRQ,200,428.07198,1323969,1316819
Iraq,IRQ,300,476.89977,1305867.6,1299354.4
Iraq,IRQ,400,525.7275,1287103,1281309.2
Iraq,IRQ,500,548.4390999999999,1209990.5,1205237.4
Iraq,IRQ,600,566.71185,1133916.6,1130229.9
Iraq,IRQ,700,1069.42625,1950613.2,1945848.5
Iraq,IRQ,800,1638.724,2736007.5,2731989.2
Iraq,IRQ,900,1574.7266,2414722,2413891.8
Iraq,IRQ,1000,1488.5346,2101587,2103730.8
Iraq,IRQ,1100,1380.1484,1797246.1,1802072.9
Iraq,IRQ,1200,1145.4370000000001,1377153,1383675.2
Iraq,IRQ,1300,877.4340000000001,974173.8,981281.4
Iraq,IRQ,1400,921.8228,944368.44,954332.3
Iraq,IRQ,1500,966.2117000000001,911490.25,924974.5
Iraq,IRQ,1600,1263.2507,1093146.6,1115572.6
Iraq,IRQ,1700,1054.9894,831701.9,855503.3
Iraq,IRQ,1710,1188.8216,827130.5,851628.1
Iraq,IRQ,1720,1302.2631999999999,822462.8,847680.2
Iraq,IRQ,1730,1426.5297,817693.06,843655.5
Iraq,IRQ,1740,1562.6541,812815.44,839549.44
Iraq,IRQ,1750,1711.768,807823.1,835357
Iraq,IRQ,1760,1875.1108,802708.8,831072.6
Iraq,IRQ,1770,2054.0403,797464.25,826690.06
Iraq,IRQ,1780,2250.0437,792080.1,822201.94
Iraq,IRQ,1790,2464.7503,786546.1,817600.44
Iraq,IRQ,1800,2699.9447,780850.4,812876.25
Iraq,IRQ,1810,3112.7157,815629.94,850402.25
Iraq,IRQ,1820,3588.5727,851698.44,889467.06
Iraq,IRQ,1830,4137.042,889063.25,930103.6
Iraq,IRQ,1840,4768.527,927722.44,972338
Iraq,IRQ,1850,5492.2344,967661.6,1016187.8
Iraq,IRQ,1860,6307.682400000001,1008850.1,1061657.8
Iraq,IRQ,1870,7794.195000000001,1141341.2,1203769.9
Iraq,IRQ,1880,9407.61,1290447,1364295
Iraq,IRQ,1890,10826.71,1457996.4,1545409
Iraq,IRQ,1900,11613.601,1645908.8,1749445.5
Iraq,IRQ,1910,11650.4074,1856126.5,1978836.5
Iraq,IRQ,1920,11650.4074,2032402.4,2173859.5
Iraq,IRQ,1930,11650.4074,1957170.5,2204820.8
Iraq,IRQ,1940,13641.402,2874050,3199185.5
Iraq,IRQ,1950,18110.446,3571535.5,4001486.8
Iraq,IRQ,1951,19043.325999999997,3644802.2,4091137.5
Iraq,IRQ,1952,19938.85,3705118.8,4166480
Iraq,IRQ,1953,20807.861,3756518,4232024
Iraq,IRQ,1954,21667.429,3802276.2,4291491.5
Iraq,IRQ,1955,22532.594,3844935.5,4347826
Iraq,IRQ,1956,23418.5,3886243.2,4403175
Iraq,IRQ,1957,24336.191,3927054.2,4458831
Iraq,IRQ,1958,25747.595,3967021,4515138
Iraq,IRQ,1959,27426.420000000002,4003400.5,4571022
Iraq,IRQ,1960,29212.277000000002,4022230.5,4621305.5
Iraq,IRQ,1961,31112.076,4100000,4700000
Iraq,IRQ,1962,33143.520000000004,4100000,4755000
Iraq,IRQ,1963,35320.78,4100000,4810000
Iraq,IRQ,1964,37662.329999999994,4000000,4865000
Iraq,IRQ,1965,40177.08,4000000,4920000
Iraq,IRQ,1966,42604.437,4000000,4925000
Iraq,IRQ,1967,45092.97,4000000,4980000
Iraq,IRQ,1968,47744.003,4000000,4985000
Iraq,IRQ,1969,50537.106,4000000,4990000
Iraq,IRQ,1970,53460.876,4000000,4993000
Iraq,IRQ,1971,56510.74999999999,4000000,4999000
Iraq,IRQ,1972,59692.880000000005,4000000,5160000
Iraq,IRQ,1973,63008.416999999994,4000000,5170000
Iraq,IRQ,1974,66474.176,4000000,5280000
Iraq,IRQ,1975,70094.48,4000000,5285000
Iraq,IRQ,1976,73872.003,4000000,5285000
Iraq,IRQ,1977,77797.424,4000000,5285000
Iraq,IRQ,1978,81587.23,4000000,5389000
Iraq,IRQ,1979,85377.45999999999,4000000,5439000
Iraq,IRQ,1980,89277.13,4000000,5439000
Iraq,IRQ,1981,93298.22,4000000,5439000
Iraq,IRQ,1982,97442.98,4000000,5450000
Iraq,IRQ,1983,101671.606,4000000,5450000
Iraq,IRQ,1984,105933.17,4000000,5450000
Iraq,IRQ,1985,110190.04,4000000,5465000
Iraq,IRQ,1986,114423.01999999999,4000000,5480000
Iraq,IRQ,1987,118666.60999999999,4000000,5480000
Iraq,IRQ,1988,122058.08,4000000,5530000
Iraq,IRQ,1989,125257.14,4000000,5230000
Iraq,IRQ,1990,128780.68000000001,4000000,5230000
Iraq,IRQ,1991,132656.87,4000000,5630000
Iraq,IRQ,1992,136864.37,4000000,5550000
Iraq,IRQ,1993,141402.34,4000000,5870000
Iraq,IRQ,1994,146248.96000000002,4000000,5350000
Iraq,IRQ,1995,151348.78,4000000,5100000
Iraq,IRQ,1996,156802.75,4000000,5100000
Iraq,IRQ,1997,162492.76,4000000,4660000
Iraq,IRQ,1998,168363.34,4000000,4900000
Iraq,IRQ,1999,174301.28,4000000,4750000
Iraq,IRQ,2000,173237.06,4000000,4300000
Iraq,IRQ,2001,178011.62,4000000,4490000
Iraq,IRQ,2002,182826.61000000002,4000000,4840000
Iraq,IRQ,2003,187680.98,4000000,4690000
Iraq,IRQ,2004,192573.62,4000000,4690000
Iraq,IRQ,2005,197503.32,4000000,5390000
Iraq,IRQ,2006,203430.79,4000000,4990000
Iraq,IRQ,2007,209402.19999999998,4000000,5140000
Iraq,IRQ,2008,215416.04,4000000,4190000
Iraq,IRQ,2009,221470.64999999997,4000000,3850000
Iraq,IRQ,2010,227564.43,4000000,4220000
Iraq,IRQ,2011,234272.58000000002,4000000,4550000
Iraq,IRQ,2012,241037.72,4000000,4568500
Iraq,IRQ,2013,247858.1,4000000,4863750
Iraq,IRQ,2014,254731.93000000002,4000000,5269000
Iraq,IRQ,2015,261657.37,4000000,5300000
Iraq,IRQ,2016,268632.57,4000000,5400000
Iraq,IRQ,2017,275655.6,4000000,5400000
Iraq,IRQ,2018,282724.5,4000000,5607600
Iraq,IRQ,2019,289837.39999999997,4000000,5727950
Iraq,IRQ,2020,296992.29,4000000,5848300
Iraq,IRQ,2021,305499.7,4000000,5968650
Iraq,IRQ,2022,314105.8,4000000,6089000
Iraq,IRQ,2023,329979.14999999997,4000000,6209350
Ireland,IRL,-10000,0,0,0
Ireland,IRL,-9000,0,0,0
Ireland,IRL,-8000,0,0,0
Ireland,IRL,-7000,0,0,0
Ireland,IRL,-6000,0,0,0
Ireland,IRL,-5000,0,0,0
Ireland,IRL,-4000,0,196.70866,22704.021
Ireland,IRL,-3000,0,786.83466,42665.742
Ireland,IRL,-2000,0,3147.3386,79033.414
Ireland,IRL,-1000,0,12589.3545,143060.7
Ireland,IRL,0,0,50357.418,247996.69
Ireland,IRL,100,0,102770.24,248455.66
Ireland,IRL,200,0,109237.07,248649.36
Ireland,IRL,300,0,116110.84,248544.23
Ireland,IRL,400,0,123417.14,248101.27
Ireland,IRL,500,0,131183.17,247274.7
Ireland,IRL,600,0,139437.9,246010.25
Ireland,IRL,700,0,273184.47,244242.7
Ireland,IRL,800,0,469066.75,241892.5
Ireland,IRL,900,0,681125.7,247088.36
Ireland,IRL,1000,0,760505,250795.56
Ireland,IRL,1100,0,1290552.5,321003.1
Ireland,IRL,1200,0,1532532.8,459585.4
Ireland,IRL,1300,0,1505644,580463.75
Ireland,IRL,1400,0,1302963.1,408064.34
Ireland,IRL,1500,0,1254705.2,502056.44
Ireland,IRL,1600,0,1596382.8,705450.56
Ireland,IRL,1700,3438.395,3102249.2,1206269.1
Ireland,IRL,1710,5757.2144,3502133.2,1444507.4
Ireland,IRL,1720,7415.267,3322721,1461814.4
Ireland,IRL,1730,9056.501,3126793,1477031.6
Ireland,IRL,1740,10701.901,2913382,1489737.8
Ireland,IRL,1750,12374.1745,2681523.8,1499423
Ireland,IRL,1760,13725.204,2583215.8,1465676.5
Ireland,IRL,1770,15069.121000000001,2483234.5,1428405.1
Ireland,IRL,1780,18382.811,2664691.5,1551916.1
Ireland,IRL,1790,23773.712,3037586,1787677.4
Ireland,IRL,1800,27677.975,3117380.5,1848452.1
Ireland,IRL,1810,34269.4,3909551.5,2020252.5
Ireland,IRL,1820,43500.301999999996,4450843.5,2241013.2
Ireland,IRL,1830,51333.55,4406085,2279143.8
Ireland,IRL,1840,58430.365,4491258.5,2186030.2
Ireland,IRL,1850,51220.966,4879178.5,1800934.1
Ireland,IRL,1860,46017.78,5291217,1389577
Ireland,IRL,1870,45383.267,5226504.5,1168307.6
Ireland,IRL,1880,46079.068,5288784.5,1312387.2
Ireland,IRL,1890,44116.65,5042781,1174947.9
Ireland,IRL,1900,44060.534999999996,5007686.5,1098630.6
Ireland,IRL,1910,45526.794,5144298.5,1063942
Ireland,IRL,1920,47627.216,5336468.5,1338826.9
Ireland,IRL,1930,33590.472,3739427,1086993.5
Ireland,IRL,1940,35636.759999999995,3933264.8,1288906
Ireland,IRL,1950,36809.93,4025440.2,1456847.9
Ireland,IRL,1951,37351.623999999996,4051759,1479659.1
