Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"At least 50 people are injured in Bangladesh in a dispute over a local water body",2019,Bangladesh,Trigger,24.7864,91.36,"On August 6, at least 50 people are injured in a clash between two groups of villagers at Modhurapur village, Bangladesh over a local water body. Police fire tear gas and rubber bullets to disperse the crowd.","Raleigh et al 2010 ID. 5928658",7
"600 residents in Honduras destroy mining equipment, clash with police over threats to water and forest; injuries reported",2019,Honduras,Trigger,15.0642,-87.281,"On August 16 in Yorito, Yoro, Honduras around 600 inhabitants destroy heavy machinery of the mining company Comercializadora de Agregados de Honduras S.A. (CEASA). During the conflict with police, multiple injuries are reported. The demonstrators oppose the operation of the mining company, which they consider threatens water sources and the forest. The territory is inhabited by Tolupan indigenous people.","Raleigh et al 2010 ID. 6957084",7
"One death is reported in an armed clash over control of water in Bangladesh",2019,Bangladesh,Trigger,24.5,92.05,"On August 21, an eight-year old boy is killed in an armed clash between two groups over the control of water body in Kulaura Upazila, Maulvibazar, Bangladesh.","Raleigh et al 2010 ID. 5928720",7
"Two are injured in a dispute over access to water in Uttar Pradesh, India",2019,India,Trigger,25.6827,81.5628,"On August 7, two persons are injured in a clash between two families in Bhadri village (Pratapgarh, Uttar Pradesh), India over taking water from a tap.","Raleigh et al 2010 ID. 7046512",7
"Two deaths and multiple injuries reported in violence over irrigation water in two villages of India",2019,India,Trigger,20.5616,86.0597,"On August 4, two villages clash over sharing irrigation water for their crops in the villages of Sagar and Panchagochhia, India. Two people are killed and 15 injured.","Raleigh et al 2010 ID. 7091216",7
"A clash over access to a drinking water fountain leads to injuries and a demonstration in Pakistan",2019,Pakistan,Trigger,26.6837,68.2865,"On September 10, police and Rangers resort to using batons and tear gas after supporters of three men who were injured during a clash over use of a water fountain blocked the road and demonstrated in Darya Khan Mari village, Sindh, Pakistan.","Raleigh et al 2010 ID. 5976848",7
"A clash over water sharing leads to at least eight injuries in Pakistan",2019,Pakistan,Trigger,30.1978,71.4697,"As reported on September 19, two groups clash after dispute about water sharing in the Multan district (Punjab), Pakistan resulting in injuries to at least eight persons.","Raleigh et al 2010 ID. 6253244",7
"A dispute over water drainage in Pakistan results in seven injured",2019,Pakistan,Trigger,33.7214,73.0432,"On September 9, two groups from Tamma village attack each other with batons, sticks, and stones over a dispute about water drainage in their village near Islamabad city, Pakistan. Seven people are injured when one of the groups rammed their SUV against the other group's car.","Raleigh et al 2010 ID. 5976857",7
"A fight between farmers and pastoralists at a water source in Kenya results in serious injuries",2019,Kenya,Trigger,-3.3988,37.6834,"On September 20th, in Mkocheni village, Kenya, a fight between farmers and herders over access to a water source results in serious injuries.","Raleigh et al 2010 ID. 6013277",7
"A man is beaten to death for allegedly stealing a water pump in Rajasthan, India",2019,India,Trigger,24.3052,76.5352,"On September 21, a Dalit man is beaten to death by locals for allegedly stealing a water pump at Ghatoli village (Jhalawar, Rajasthan), India.","Raleigh et al 2010 ID. 6014039",7
"A water tank and windows are damaged during an attack on a polling center in Afghanistan",2019,Afghanistan,Casualty,36.7005,66.3359,"On September 28, a water tank and several windows are damaged during an attack on a polling center in a female high school in Fayzabad, Jawzjan, Afghanistan. The Taliban claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201909280054",7
"Two groups exchange gunfire, killing two, over irrigation water in Pakistan",2019,Pakistan,Trigger,35.2066,71.8763,"On September 22, two groups exchange fire over a dispute about irrigation water use in Maidan Khwar area of Upper Dir district (KP), Pakistan resulting in two fatalities.","Raleigh et al 2010 ID. 6013987",7
"Vehicles and machines at a water pipeline construction site are burned in India",2019,India,Casualty,18.8025,81.3347,"On September 28, vehicles and machines at a water pipeline construction site are burned in Masenar, Chhattisgarh, India. Maoists are suspected to be responsible for the attacks.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019 ID. 201909280055",7
"Indigenous women murdered for their resistence to hydropower projects and land grabs in Omoa, Honduras",2019,Honduras,"Casualty, Trigger",15.7792,-88.0267,"In September and October 2019 at least six women from the indigenous Garifuna communities in coastal Honduras are murdered for their resistance to government-backed land decisions and hydropower projects that affected their territory. One of the six, Mirna Teresa Suazo Martinez, was the president of the board of trustees in the Masca community of Omoa.","Global Witness 2024; AWID 2020",7
"A demonstration over water privatization and indigenous rights in Chile leads to a violent confrontation with police",2019,Chile,Trigger,-33.4569,-70.6483,"On October 12, in Santiago, Chile a Mapuche demonstration over the defense of indigenous territories and the privatization of water leads to a violent confrontation with police and the destruction of public facilities.","Raleigh et al 2010 ID. 7819398",7
"A fight over restoration of a drinking water tap in AP, India injures eight",2019,India,Trigger,18.4671,83.7904,"On October 28, Telugu Desam Party (TDP) and Yuvajana Shramika Rythu Congress Party activists clash over the restoration of a drinking water tap in Santakaviti village (Srikakulam, Andhra Pradesh), India, injuring eight.","Raleigh et al 2010 ID. 6332030",7
"Al Shabaab militants flood a highway and ambush Somali soldiers who arrive to cut off the water",2019,Somalia,Weapon,2.4492,45.3542,"On October 11, Al Shabaab militants ambush Somali military soldiers after they arrive to close the water gate of Hawaadley water storage opened by the militants to flood the highway between Bal'ad and Jowhar.","Raleigh et al 2010 ID. 6023755",7
"Farmers protesting the diversion of the Zayandehrud River damage diversion water pipes",2019,Iran,"Casualty, Trigger",32.6525,51.6746,"In October, a group of farmers in Isfahan, Iran demonstrate against the diversion of Zayandehrud River to other provinces; some demonstrators damage the water pipes of the diversion infrastructure.","Raleigh et al 2010 ID. 6060356",7
"Israeli settlers reportedly flood Palestinian-owned olive groves with sewage",2019,"Palestine, Israel",Weapon,32.2173,35.3213,"On October 27, Israeli settlers flood Palestinian-owned olive groves in the village of Deri al Hatab east of Nablus, Palestine with sewage water.","Raleigh et al 2010 ID. 6330660",7
"Local residents in Mat, Albania clash with police over the construction of a hydroelectric plant",2019,Albania,Trigger,41.7411,20.1521,"On October 26, residents of Zall Gjocaj village in Mat, Albania clash with police while demonstrating against the construction of a hydroelectric power station. The residents are worried about local water supply.","Raleigh et al 2010 ID. 7000567",7
"One man is killed and his son injured in a dispute over drawing water in Maharastra, India",2019,India,Trigger,19.0838,72.8996,"On October 6, two men attack a Muslim father and son over drawing water from a nearby tap in Ghatkopar (Mumbai Suburban, Maharashtra), India. The father dies of his injuries at a hospital.","Raleigh et al 2010 ID. 6024805",7
"Six people are injured and one killed in a dispute over irrigation water in Uttar Pradesh, India",2019,India,Trigger,27.23,78.6534,"On October 15, two groups of villagers from Kataura and Pradhan Paksha, Uttar Pradesh, India clash over irrigation water. Six persons are injured. The dispute continues in late October and a death is reported.","Raleigh et al 2010 ID. 6363134, 6331745",7
"Six police officers are injured during demonstrations demanding the restoration of water services in South Africa",2019,"South Africa",Trigger,-23.0439,29.9032,"Around October 16, 2019 residents from Tshikota, South Africa demonstrate, demanding the restoration of water service in their area. Six police officers are injured and 12 demonstrators are arrested.","Raleigh et al 2010 ID. 6331456",7
"Turkey takes control of Syrian water system in Allouk and interrupts water supply",2019-2020,"Syria, Turkey",Weapon,36.8481,40.0787,"Turkey and Turkish-backed forces take control of the Allouk water station in northeastern Syria in October 2019. The water station, near the town of Ras al-Ain (Serekaniye), serves 460,000 people in al-Hasakeh governorate. Water pumping has been interrupted several times since the start of the year, with the latest interruption on March 29, 2020. Officials say the interruptions are a tactic to force Kurdish-led authorities to supply electricity to areas under Turkish control.","Human Rights Watch 2020",7
"Suspicious circumstances surround the death of a legal advocate who opposed a dam in Indonesia",2019,Indonesia,"Casualty, Trigger",3.59564,98.6543,"In October 2019, Golfrid Siregar is found dead. Environmental activists argue that Siregar had been targeted for his work as a legal advocate and that suspicious circumstances of his death indicate that he was in fact murdered. Siregar's most recent work included the filing of a lawsuit accussing the North Sumatra government of forging a signature to allow for the permitting of a dam in the region.","Global Witness 2024; Karokaro 2019",7
